,code,name_x,eps_x,eps_yoy,bvps,roe_x,epcf,net_profits_x,profits_yoy,distrib,report_date,name_y,roe_y,net_profit_ratio,gross_profit_rate,net_profits_y,eps_y,business_income,bips,name_x,arturnover,arturndays,inventory_turnover,inventory_days,currentasset_turnover,currentasset_days,name_y,mbrg,nprg,nav,targ,epsg,seg,name_x,currentratio,quickratio,cashratio,icratio,sheqratio,adratio,name_y,cf_sales,rateofreturn,cf_nm,cf_liabilities,cashflowratio,time_point
530,600823,世茂股份,0.13,-40.91,,1.29,,25305.04,0.03,,04-29,世茂股份,1.28,9.64,32.1904,253.0504,0.1322,2624.0685,1.371,世茂股份,1.4812,60.7615,0.0676,1331.3609,0.0669,1345.2915,世茂股份,26.2084,-19.0421,21.5909,9.2253,-40.9091,21.1506,世茂股份,1.4449,0.4883,31.8868,4901.4869,37.3478,62.6522,世茂股份,0.1993,0.0078,1.7607,0.0125,1.8937,2016-04-27
531,600089,特变电工,0.17,0.65,,2.63,,55393.71,0.86,,04-29,特变电工,2.53,6.35,17.9299,553.9371,0.1706,8709.8458,2.6837,特变电工,0.8985,100.1669,0.6628,135.7876,0.1952,461.0656,特变电工,2.0504,8.8205,19.6342,20.2139,0.649,9.0588,特变电工,1.2533,0.941,37.601,684.1887,35.2388,64.7612,特变电工,-0.3091,-0.0367,-4.2081,-0.0567,-7.4016,2016-04-27
532,000836,富通鑫茂,0.01,-119.03,,1.04,,1712.13,-156.97,,04-29,富通鑫茂,1.03,4.6,9.4753,17.1213,0.0141,371.6988,0.3075,富通鑫茂,1.7909,50.2541,0.4615,195.0163,0.1622,554.8705,富通鑫茂,10.3738,,11.1581,-17.9774,-119.0349,12.9412,富通鑫茂,2.9897,2.3396,138.1051,-2089.6277,73.5035,26.4965,富通鑫茂,-0.1099,-0.0159,-1.7899,-0.0599,-6.3471,2016-04-27
533,000836,富通鑫茂,0.01,-119.03,,1.04,,1712.13,-156.97,,04-29,富通鑫茂,1.03,4.6,9.4753,17.1213,0.0141,371.6988,0.3075,富通鑫茂,1.7909,50.2541,0.4615,195.0163,0.1622,554.8705,富通鑫茂,10.3738,,11.1581,-17.9774,-119.0349,12.9412,富通鑫茂,2.9897,2.3396,138.1051,-2089.6277,73.5035,26.4965,富通鑫茂,-0.1099,-0.0159,-1.7899,-0.0599,-6.3471,2016-04-27
534,002204,大连重工,0.01,0.0,,0.11,,716.31,-19.76,,04-29,大连重工,0.1,0.6,16.7056,7.1631,0.0074,1177.7671,1.2196,大连重工,0.2067,435.4136,0.2659,338.4731,0.0926,971.9222,大连重工,-16.3223,-20.6427,0.2878,-5.6435,0.0,0.5101,大连重工,1.3368,0.9263,13.1828,523.4989,38.5002,61.4998,大连重工,-0.1467,-0.0102,-61.4595,-0.0166,-1.8256,2016-04-27
535,600107,美尔雅,-0.01,-7.69,,-0.85,,-447.49,-1.47,,04-29,美尔雅,-0.85,-3.35,41.3128,-4.4749,-0.0124,133.3024,0.3702,美尔雅,2.7867,32.2963,0.2135,421.5457,0.1637,549.7862,美尔雅,-6.9801,,0.5948,0.7738,-7.6923,0.6561,美尔雅,1.321,0.7558,34.7344,68.9935,43.4263,56.5737,美尔雅,0.0273,0.0028,,0.005,0.5710000000000001,2016-04-27
536,002542,中化岩土,0.03,-50.0,,1.33,,3492.93,10.75,,04-29,中化岩土,1.32,8.11,25.4148,34.9293,0.0299,430.6513,0.3696,中化岩土,0.4753,189.3541,0.2505,359.2814,0.1404,641.0256,中化岩土,19.3775,12.2982,58.8069,50.5011,-50.0,55.0677,中化岩土,1.7292,0.945,17.4145,469.6682,61.4311,38.5689,中化岩土,-0.3668,-0.0356,-4.5568,-0.0923,-9.3528,2016-04-27
537,600876,洛阳玻璃,0.0,-101.25,,0.1,,43.71,-101.36,,04-29,洛阳玻璃,0.08,0.63,21.9091,0.4371,0.0008,69.2314,0.1314,洛阳玻璃,0.8278,108.7219,0.2507,358.9948,0.1347,668.1514,洛阳玻璃,-43.443999999999996,,,21.1239,-101.24799999999999,2709.9524,洛阳玻璃,1.3032,0.7354,23.5438,720.2083,36.096,63.903999999999996,洛阳玻璃,-0.865,-0.0443,-137.0261,-0.0693,-14.4442,2016-04-27
538,002236,大华股份,0.07,-22.22,,3.26,,21524.01,108.15,,04-29,大华股份,3.26,12.07,38.7004,215.2401,0.1855,1782.7281,1.5369,大华股份,0.3729,241.3516,0.6497,138.5255,0.1842,488.5993,大华股份,48.2397,107.19200000000001,26.895,46.9467,-22.2222,24.3857,大华股份,2.2569999999999997,1.8125,46.9452,4568.305,61.1396,38.8604,大华股份,-0.4028,-0.065,-3.3489999999999998,-0.1674,-17.2843,2016-04-27
539,002558,巨人网络,-0.26,-25.71,,-3.02,,-1722.75,-23.9,,04-29,巨人网络,-3.05,-29.68,-6.263999999999999,-17.2275,-0.2632,58.035,0.8867,巨人网络,7.2948,12.3376,0.5848,153.8988,0.2523,356.7182,巨人网络,6.6632,,-4.0123,-4.5194,-25.7143,-4.0123,巨人网络,5.7623,3.1011,243.4292,33617.2364,93.3985,6.6015,巨人网络,0.0581,0.0056,,0.0847,8.474,2016-04-27
540,002558,巨人网络,-0.26,-25.71,,-3.02,,-1722.75,-23.9,,04-29,巨人网络,-3.05,-29.68,-6.263999999999999,-17.2275,-0.2632,58.035,0.8867,巨人网络,7.2948,12.3376,0.5848,153.8988,0.2523,356.7182,巨人网络,6.6632,,-4.0123,-4.5194,-25.7143,-4.0123,巨人网络,5.7623,3.1011,243.4292,33617.2364,93.3985,6.6015,巨人网络,0.0581,0.0056,,0.0847,8.474,2016-04-27
541,600538,国发股份,-0.01,-0.0,,-0.94,,-638.45,80.25,,04-29,国发股份,-0.94,-6.26,13.2251,-6.3845,-0.0137,101.8869,0.2193,国发股份,0.5794,155.3331,1.1536,78.0166,0.1712,525.7009,国发股份,-14.0924,,0.4722,1.2959,-0.0,0.1759,国发股份,2.4139,2.1082,14.2701,-1073.4153,73.8417,26.1583,国发股份,-0.2235,-0.023,,-0.0881,-9.1755,2016-04-27
542,600893,航发动力,-0.05,150.0,,-0.68,,-10156.81,146.14,,04-29,航发动力,-0.68,-3.94,18.2785,-101.5681,-0.0521,2571.6089,1.3196,航发动力,0.6127,146.8908,0.1709,526.6238,0.0968,929.7521,航发动力,-35.5017,,15.7594,4.5531,150.0,4.5955,航发动力,1.0195,0.5006,21.9436,53.5567,38.5062,61.4938,航发动力,-1.1192,-0.0612,,-0.0996,-11.200999999999999,2016-04-27
543,000420,吉林化纤,0.0,-106.53,,0.26,,256.24,-106.49,,04-29,吉林化纤,0.26,0.87,13.9448,2.5624,0.0035,291.433,0.4066,吉林化纤,3.1839,28.2672,1.3647,65.9486,0.2791,322.4651,吉林化纤,40.8014,,0.2237,-9.4893,-106.5336,2.7781,吉林化纤,0.6334,0.5305,14.5659,109.5344,34.5065,65.4935,吉林化纤,0.1782,0.0184,133.1098,0.0281,3.0252,2016-04-27
544,000420,吉林化纤,0.0,-106.53,,0.26,,256.24,-106.49,,04-29,吉林化纤,0.26,0.87,13.9448,2.5624,0.0035,291.433,0.4066,吉林化纤,3.1839,28.2672,1.3647,65.9486,0.2791,322.4651,吉林化纤,40.8014,,0.2237,-9.4893,-106.5336,2.7781,吉林化纤,0.6334,0.5305,14.5659,109.5344,34.5065,65.4935,吉林化纤,0.1782,0.0184,133.1098,0.0281,3.0252,2016-04-27
545,002595,豪迈科技,0.18,10.23,,4.68,,14396.49,10.17,,04-29,豪迈科技,4.57,26.14,42.6346,143.9649,0.1799,550.6283,0.6882,豪迈科技,0.7842,114.7666,0.7883,114.1697,0.3098,290.51,豪迈科技,18.745,10.0072,26.5349,17.1561,10.2266,26.419,豪迈科技,4.5064,3.4945,82.8433,2491.9618,88.0179,11.9821,豪迈科技,0.3671,0.0564,1.4062,0.4711,50.7237,2016-04-27
546,002595,豪迈科技,0.18,10.23,,4.68,,14396.49,10.17,,04-29,豪迈科技,4.57,26.14,42.6346,143.9649,0.1799,550.6283,0.6882,豪迈科技,0.7842,114.7666,0.7883,114.1697,0.3098,290.51,豪迈科技,18.745,10.0072,26.5349,17.1561,10.2266,26.419,豪迈科技,4.5064,3.4945,82.8433,2491.9618,88.0179,11.9821,豪迈科技,0.3671,0.0564,1.4062,0.4711,50.7237,2016-04-27
547,002627,宜昌交运,0.09,-17.12,,1.36,,1259.78,-17.15,,04-29,宜昌交运,1.34,3.03,14.1992,12.5978,0.0943,414.9274,3.108,宜昌交运,20.0968,4.4783,2.0025,44.9438,0.4958,181.5248,宜昌交运,11.9716,-25.4056,2.9879,7.1241,-17.1203,2.0281,宜昌交运,1.0365,0.8356,52.2629,375.1304,51.5144,48.4856,宜昌交运,0.052000000000000005,0.01,1.7999,0.0206,2.5662,2016-04-27
548,002627,宜昌交运,0.09,-17.12,,1.36,,1259.78,-17.15,,04-29,宜昌交运,1.34,3.03,14.1992,12.5978,0.0943,414.9274,3.108,宜昌交运,20.0968,4.4783,2.0025,44.9438,0.4958,181.5248,宜昌交运,11.9716,-25.4056,2.9879,7.1241,-17.1203,2.0281,宜昌交运,1.0365,0.8356,52.2629,375.1304,51.5144,48.4856,宜昌交运,0.052000000000000005,0.01,1.7999,0.0206,2.5662,2016-04-27
549,601038,一拖股份,0.09,1.98,,1.96,,9248.54,1.96,,04-29,一拖股份,1.94,3.06,17.1667,92.4854,0.0928,3015.7381,3.0281,一拖股份,3.1962,28.1584,1.9294,46.6466,0.4696,191.6525,一拖股份,0.9514,1.2176,1.4413,5.5772,1.9759,1.7354,一拖股份,0.9732,0.7568,27.521,515.0181,39.7718,60.2282,一拖股份,0.0839,0.0183,2.7269,0.0305,3.8545,2016-04-27
550,000571,新大洲A,0.02,-26.01,,0.88,,1945.54,-25.97,,04-29,新大洲A,0.87,10.69,39.4992,19.4554,0.0238,181.9579,0.2235,新大洲A,0.7795,115.4586,0.6266,143.6323,0.166,542.1687,新大洲A,16.78,-15.360999999999999,1.9118,4.659,-26.0062,0.5263,新大洲A,0.6767,0.5659,31.2196,405.7571,58.2775,41.7225,新大洲A,1.3478,0.0482,11.5687,0.1155,14.1974,2016-04-27
551,000571,新大洲A,0.02,-26.01,,0.88,,1945.54,-25.97,,04-29,新大洲A,0.87,10.69,39.4992,19.4554,0.0238,181.9579,0.2235,新大洲A,0.7795,115.4586,0.6266,143.6323,0.166,542.1687,新大洲A,16.78,-15.360999999999999,1.9118,4.659,-26.0062,0.5263,新大洲A,0.6767,0.5659,31.2196,405.7571,58.2775,41.7225,新大洲A,1.3478,0.0482,11.5687,0.1155,14.1974,2016-04-27
552,601126,四方股份,0.01,-48.74,,0.27,,994.98,2.81,,04-29,四方股份,0.26,1.98,41.8014,9.9498,0.0122,500.1767,0.615,四方股份,0.1807,498.0631,0.379,237.467,0.121,743.8017,四方股份,4.5503,-25.2184,7.1722,4.2683,-48.7395,7.0477,四方股份,2.4789,1.9931,13.0472,401.9222,68.8902,31.1098,四方股份,-0.2601,-0.0242,-17.9114,-0.0778,-8.0455,2016-04-27
553,601126,四方股份,0.01,-48.74,,0.27,,994.98,2.81,,04-29,四方股份,0.26,1.98,41.8014,9.9498,0.0122,500.1767,0.615,四方股份,0.1807,498.0631,0.379,237.467,0.121,743.8017,四方股份,4.5503,-25.2184,7.1722,4.2683,-48.7395,7.0477,四方股份,2.4789,1.9931,13.0472,401.9222,68.8902,31.1098,四方股份,-0.2601,-0.0242,-17.9114,-0.0778,-8.0455,2016-04-27
554,300433,蓝思科技,0.25,-63.42,,1.57,,16503.24,-59.32,,04-29,蓝思科技,1.55,6.16,21.1171,165.0324,0.245,2675.792,3.9737,蓝思科技,0.9259999999999999,97.1922,1.0846,82.9799,0.371,242.5876,蓝思科技,-35.8416,-59.2029,13.7287,2.0005,-63.4179,13.7389,蓝思科技,0.7986,0.5627,16.4848,1310.759,53.8443,46.1557,蓝思科技,0.1976,0.0268,3.1961,0.0581,6.311,2016-04-27
555,300433,蓝思科技,0.25,-63.42,,1.57,,16503.24,-59.32,,04-29,蓝思科技,1.55,6.16,21.1171,165.0324,0.245,2675.792,3.9737,蓝思科技,0.9259999999999999,97.1922,1.0846,82.9799,0.371,242.5876,蓝思科技,-35.8416,-59.2029,13.7287,2.0005,-63.4179,13.7389,蓝思科技,0.7986,0.5627,16.4848,1310.759,53.8443,46.1557,蓝思科技,0.1976,0.0268,3.1961,0.0581,6.311,2016-04-27
556,300433,蓝思科技,0.25,-63.42,,1.57,,16503.24,-59.32,,04-29,蓝思科技,1.55,6.16,21.1171,165.0324,0.245,2675.792,3.9737,蓝思科技,0.9259999999999999,97.1922,1.0846,82.9799,0.371,242.5876,蓝思科技,-35.8416,-59.2029,13.7287,2.0005,-63.4179,13.7389,蓝思科技,0.7986,0.5627,16.4848,1310.759,53.8443,46.1557,蓝思科技,0.1976,0.0268,3.1961,0.0581,6.311,2016-04-27
557,300433,蓝思科技,0.25,-63.42,,1.57,,16503.24,-59.32,,04-29,蓝思科技,1.55,6.16,21.1171,165.0324,0.245,2675.792,3.9737,蓝思科技,0.9259999999999999,97.1922,1.0846,82.9799,0.371,242.5876,蓝思科技,-35.8416,-59.2029,13.7287,2.0005,-63.4179,13.7389,蓝思科技,0.7986,0.5627,16.4848,1310.759,53.8443,46.1557,蓝思科技,0.1976,0.0268,3.1961,0.0581,6.311,2016-04-27
558,000615,京汉股份,0.01,-97.87,,0.2,,322.54,-96.78,,04-29,京汉股份,0.19,1.01,26.3528,3.2254,0.0082,318.6132,0.8166,京汉股份,6.3014,14.2825,0.0613,1468.1892,0.0521,1727.4472,京汉股份,97.3869,-88.5976,124.4938,461.5627,-97.8723,116.1396,京汉股份,1.3037,0.4637,34.4151,492.2055,23.8789,76.1211,京汉股份,1.6157,0.0721,45.111999999999995,0.0947,11.0392,2016-04-27
559,000615,京汉股份,0.01,-97.87,,0.2,,322.54,-96.78,,04-29,京汉股份,0.19,1.01,26.3528,3.2254,0.0082,318.6132,0.8166,京汉股份,6.3014,14.2825,0.0613,1468.1892,0.0521,1727.4472,京汉股份,97.3869,-88.5976,124.4938,461.5627,-97.8723,116.1396,京汉股份,1.3037,0.4637,34.4151,492.2055,23.8789,76.1211,京汉股份,1.6157,0.0721,45.111999999999995,0.0947,11.0392,2016-04-27
560,600674,川投能源,0.21,-40.36,,4.93,,92043.07,19.29,,04-29,川投能源,4.81,421.11,36.5694,920.4307,0.209,218.5694,0.0496,川投能源,0.6818,132.0035,2.5140000000000002,35.7995,0.2442,368.5504,川投能源,-22.0241,16.9856,20.8305,13.8408,-40.3594,21.3047,川投能源,0.654,0.6103,29.7299,1463.0557,77.4878,22.5122,川投能源,0.7471,0.0065,0.1767,0.0288,11.5019,2016-04-27
561,600674,川投能源,0.21,-40.36,,4.93,,92043.07,19.29,,04-29,川投能源,4.81,421.11,36.5694,920.4307,0.209,218.5694,0.0496,川投能源,0.6818,132.0035,2.5140000000000002,35.7995,0.2442,368.5504,川投能源,-22.0241,16.9856,20.8305,13.8408,-40.3594,21.3047,川投能源,0.654,0.6103,29.7299,1463.0557,77.4878,22.5122,川投能源,0.7471,0.0065,0.1767,0.0288,11.5019,2016-04-27
562,601258,庞大集团,0.01,0.0,,0.31,,3817.61,5.39,,04-29,庞大集团,0.3,0.27,9.5349,38.1761,0.0058,14060.7438,2.1698,庞大集团,16.8859,5.3299,1.2417,72.4813,0.3158,284.9905,庞大集团,2.5305,2.6161,1.9297,-1.9314,0.0,2.2723,庞大集团,1.0132,0.7729,50.6598,121.5028,20.3159,79.6841,庞大集团,-0.092,-0.021,-36.1958,-0.0263,-2.9932,2016-04-27
563,601258,庞大集团,0.01,0.0,,0.31,,3817.61,5.39,,04-29,庞大集团,0.3,0.27,9.5349,38.1761,0.0058,14060.7438,2.1698,庞大集团,16.8859,5.3299,1.2417,72.4813,0.3158,284.9905,庞大集团,2.5305,2.6161,1.9297,-1.9314,0.0,2.2723,庞大集团,1.0132,0.7729,50.6598,121.5028,20.3159,79.6841,庞大集团,-0.092,-0.021,-36.1958,-0.0263,-2.9932,2016-04-27
564,600690,青岛海尔,0.26,-18.63,,6.76,,159681.51,63.05,,04-29,青岛海尔,6.7,7.18,28.5871,1596.8151,0.2615,22236.607999999997,3.6422,青岛海尔,3.6084,24.9418,1.9143,47.0146,0.4041,222.7171,青岛海尔,1.6724,53.3144,10.1239,-0.5142,-18.6335,4.2154,青岛海尔,1.4019,1.1978,64.7791,46615.6106,43.9874,56.0126,青岛海尔,0.0471,0.0136,0.5369,0.0242,2.658,2016-04-27
565,600690,青岛海尔,0.26,-18.63,,6.76,,159681.51,63.05,,04-29,青岛海尔,6.7,7.18,28.5871,1596.8151,0.2615,22236.607999999997,3.6422,青岛海尔,3.6084,24.9418,1.9143,47.0146,0.4041,222.7171,青岛海尔,1.6724,53.3144,10.1239,-0.5142,-18.6335,4.2154,青岛海尔,1.4019,1.1978,64.7791,46615.6106,43.9874,56.0126,青岛海尔,0.0471,0.0136,0.5369,0.0242,2.658,2016-04-27
566,600316,洪都航空,-0.04,-5385.71,,-0.51,,-2653.18,-5517.06,,04-29,洪都航空,-0.51,-4.71,4.2402,-26.5318,-0.0369,562.1524,0.7839,洪都航空,0.4994,180.2163,0.1741,516.9443,0.0929,968.7836,洪都航空,23.0767,-6969.6009,2.8824,20.6577,-5385.7143,2.9586,洪都航空,1.929,1.0190000000000001,54.6677,-417.3482,46.5208,53.4792,洪都航空,-0.2584,-0.0132,,-0.0246,-4.1228,2016-04-27
567,600316,洪都航空,-0.04,-5385.71,,-0.51,,-2653.18,-5517.06,,04-29,洪都航空,-0.51,-4.71,4.2402,-26.5318,-0.0369,562.1524,0.7839,洪都航空,0.4994,180.2163,0.1741,516.9443,0.0929,968.7836,洪都航空,23.0767,-6969.6009,2.8824,20.6577,-5385.7143,2.9586,洪都航空,1.929,1.0190000000000001,54.6677,-417.3482,46.5208,53.4792,洪都航空,-0.2584,-0.0132,,-0.0246,-4.1228,2016-04-27
568,601607,上海医药,0.33,21.31,,2.93,,88940.69,21.29,,04-29,上海医药,2.88,3.03,12.1047,889.4069,0.3307,29275.6386,10.8875,上海医药,1.1333,79.4141,1.7525,51.3552,0.5117,175.8843,上海医药,16.5199,31.2262,9.619,15.5683,21.3055,8.0643,上海医药,1.4884,1.1273,31.5835,1041.8556,45.0461,54.9539,上海医药,0.0112,0.0042,0.297,0.0077,0.8289,2016-04-27
569,601607,上海医药,0.33,21.31,,2.93,,88940.69,21.29,,04-29,上海医药,2.88,3.03,12.1047,889.4069,0.3307,29275.6386,10.8875,上海医药,1.1333,79.4141,1.7525,51.3552,0.5117,175.8843,上海医药,16.5199,31.2262,9.619,15.5683,21.3055,8.0643,上海医药,1.4884,1.1273,31.5835,1041.8556,45.0461,54.9539,上海医药,0.0112,0.0042,0.297,0.0077,0.8289,2016-04-27
570,000685,中山公用,0.14,-68.18,,1.88,,20424.19,-40.32,,04-29,中山公用,1.88,64.8,31.3446,204.2419,0.1384,315.18,0.2136,中山公用,1.3761,65.4022,2.4252,37.1103,0.1589,566.394,中山公用,12.3848,-39.3772,35.8023,39.3175,-68.1818,36.8521,中山公用,1.2056,1.1397,71.4546,663.3851,75.5988,24.4012,中山公用,0.1951,0.0042,0.2914,0.0173,3.7417,2016-04-27
571,000685,中山公用,0.14,-68.18,,1.88,,20424.19,-40.32,,04-29,中山公用,1.88,64.8,31.3446,204.2419,0.1384,315.18,0.2136,中山公用,1.3761,65.4022,2.4252,37.1103,0.1589,566.394,中山公用,12.3848,-39.3772,35.8023,39.3175,-68.1818,36.8521,中山公用,1.2056,1.1397,71.4546,663.3851,75.5988,24.4012,中山公用,0.1951,0.0042,0.2914,0.0173,3.7417,2016-04-27
572,601828,美凯龙,,,,,,105251.95,-3.21,,04-29,美凯龙,2.49,48.3,73.4815,1052.5195,0.3508,2178.768,0.7262,美凯龙,2.3152,38.8735,14.3161,6.2866,0.28800000000000003,312.5,美凯龙,4.1749,5.0948,27.5602,13.6813,,30.2316,美凯龙,0.7954,0.7904,57.126999999999995,854.1879,55.3911,44.6089,美凯龙,0.1735,0.0045,0.3307,0.0101,4.1444,2016-04-27
573,601828,美凯龙,,,,,,105251.95,-3.21,,04-29,美凯龙,2.49,48.3,73.4815,1052.5195,0.3508,2178.768,0.7262,美凯龙,2.3152,38.8735,14.3161,6.2866,0.28800000000000003,312.5,美凯龙,4.1749,5.0948,27.5602,13.6813,,30.2316,美凯龙,0.7954,0.7904,57.126999999999995,854.1879,55.3911,44.6089,美凯龙,0.1735,0.0045,0.3307,0.0101,4.1444,2016-04-27
574,600373,中文传媒,0.28,12.0,,3.83,,38125.38,19.19,,04-29,中文传媒,3.76,11.99,42.6829,381.2538,0.2766,3179.2053,2.3072,中文传媒,1.5238,59.0629,1.8011,49.9695,0.2677,336.1972,中文传媒,13.7417,18.1197,9.4288,20.8393,12.0,9.7016,中文传媒,2.0469999999999997,1.8658,90.3733,6613.6692,57.9365,42.0635,中文传媒,0.0094,0.0016,0.0777,0.0038,0.4989,2016-04-27
575,600373,中文传媒,0.28,12.0,,3.83,,38125.38,19.19,,04-29,中文传媒,3.76,11.99,42.6829,381.2538,0.2766,3179.2053,2.3072,中文传媒,1.5238,59.0629,1.8011,49.9695,0.2677,336.1972,中文传媒,13.7417,18.1197,9.4288,20.8393,12.0,9.7016,中文传媒,2.0469999999999997,1.8658,90.3733,6613.6692,57.9365,42.0635,中文传媒,0.0094,0.0016,0.0777,0.0038,0.4989,2016-04-27
576,002450,ST康得新,0.25,-19.35,,4.23,,39903.63,36.15,,04-29,ST康得新,4.14,19.87,38.8154,399.0363,0.2476,2007.5988,1.2461,ST康得新,0.6992,128.7185,2.2267,40.4186,0.1399,643.3167,ST康得新,33.8083,37.0388,87.8595,77.4032,-19.3548,88.2735,ST康得新,1.8626,1.7892,131.7708,644.961,49.9407,50.0593,ST康得新,0.111,0.0115,0.5586,0.023,2.8403,2016-04-27
577,002450,ST康得新,0.25,-19.35,,4.23,,39903.63,36.15,,04-29,ST康得新,4.14,19.87,38.8154,399.0363,0.2476,2007.5988,1.2461,ST康得新,0.6992,128.7185,2.2267,40.4186,0.1399,643.3167,ST康得新,33.8083,37.0388,87.8595,77.4032,-19.3548,88.2735,ST康得新,1.8626,1.7892,131.7708,644.961,49.9407,50.0593,ST康得新,0.111,0.0115,0.5586,0.023,2.8403,2016-04-27
578,600391,航发科技,0.02,-300.0,,0.35,,595.9,-261.38,,04-29,航发科技,0.34,1.27,20.8096,5.959,0.018000000000000002,467.8669,1.4172,航发科技,0.6832,131.733,0.2033,442.6955,0.1515,594.0594,航发科技,11.0258,,2.2563,10.6898,-300.0,2.1452,航发科技,1.7286,0.698,14.6008,203.9642,39.5043,60.4957,航发科技,-0.035,-0.0032,-1.3766,-0.0053,-0.9072,2016-04-27
579,600391,航发科技,0.02,-300.0,,0.35,,595.9,-261.38,,04-29,航发科技,0.34,1.27,20.8096,5.959,0.018000000000000002,467.8669,1.4172,航发科技,0.6832,131.733,0.2033,442.6955,0.1515,594.0594,航发科技,11.0258,,2.2563,10.6898,-300.0,2.1452,航发科技,1.7286,0.698,14.6008,203.9642,39.5043,60.4957,航发科技,-0.035,-0.0032,-1.3766,-0.0053,-0.9072,2016-04-27
580,601985,中国核电,0.07,-29.35,,2.65,,100975.72,-6.19,,04-29,中国核电,2.61,15.11,42.2106,1009.7572,0.0648,6681.8354,0.4292,中国核电,2.3466,38.3534,0.2602,345.8878,0.2037,441.8262,中国核电,5.035,-11.9484,37.7358,13.7029,-29.3478,63.8464,中国核电,0.9649,0.5184,30.4084,306.3081,25.6887,74.3113,中国核电,0.5063,0.0129,1.8496,0.0174,10.4526,2016-04-27
581,601985,中国核电,0.07,-29.35,,2.65,,100975.72,-6.19,,04-29,中国核电,2.61,15.11,42.2106,1009.7572,0.0648,6681.8354,0.4292,中国核电,2.3466,38.3534,0.2602,345.8878,0.2037,441.8262,中国核电,5.035,-11.9484,37.7358,13.7029,-29.3478,63.8464,中国核电,0.9649,0.5184,30.4084,306.3081,25.6887,74.3113,中国核电,0.5063,0.0129,1.8496,0.0174,10.4526,2016-04-27
582,600035,楚天高速,0.09,-50.0,,3.28,,13648.11,-36.96,,04-29,楚天高速,3.24,38.9,74.4365,136.4811,0.0939,350.7627,0.2413,楚天高速,6.0375,14.9068,39.6265,2.2712,0.8974,100.2897,楚天高速,7.2578,-37.0395,6.6006,-2.9974,-50.0,6.7242,楚天高速,0.5248,0.5215,41.3476,438.1548,47.7094,52.2906,楚天高速,0.6913,0.0274,1.7865,0.0524,32.5716,2016-04-27
583,600035,楚天高速,0.09,-50.0,,3.28,,13648.11,-36.96,,04-29,楚天高速,3.24,38.9,74.4365,136.4811,0.0939,350.7627,0.2413,楚天高速,6.0375,14.9068,39.6265,2.2712,0.8974,100.2897,楚天高速,7.2578,-37.0395,6.6006,-2.9974,-50.0,6.7242,楚天高速,0.5248,0.5215,41.3476,438.1548,47.7094,52.2906,楚天高速,0.6913,0.0274,1.7865,0.0524,32.5716,2016-04-27
584,600793,宜宾纸业,-0.12,349.22,,-27.77,,-1220.79,348.6,,04-29,宜宾纸业,-32.25,-10.14,0.2067,-12.2079,-0.1159,120.3075,1.1425,宜宾纸业,1.9553,46.0287,0.8947,100.5924,0.3559,252.88,宜宾纸业,461062.8472,,-1.5857,3.0615,349.2248,-1.5857,宜宾纸业,0.255,0.1626,7.2277,-172.1239,1.1359,98.8641,宜宾纸业,-0.0293,-0.0011,,-0.0011,-0.2473,2016-04-27
585,600793,宜宾纸业,-0.12,349.22,,-27.77,,-1220.79,348.6,,04-29,宜宾纸业,-32.25,-10.14,0.2067,-12.2079,-0.1159,120.3075,1.1425,宜宾纸业,1.9553,46.0287,0.8947,100.5924,0.3559,252.88,宜宾纸业,461062.8472,,-1.5857,3.0615,349.2248,-1.5857,宜宾纸业,0.255,0.1626,7.2277,-172.1239,1.1359,98.8641,宜宾纸业,-0.0293,-0.0011,,-0.0011,-0.2473,2016-04-27
586,002161,远望谷,0.0,-50.0,,0.1,,154.09,-45.48,,04-29,远望谷,0.09,1.51,45.0358,1.5409,0.002,101.5372,0.1372,远望谷,0.358,251.3966,0.3505,256.776,0.1396,644.6991,远望谷,-7.5416,212.1907,10.1957,13.8086,-50.0,10.6369,远望谷,3.4459,2.6509,95.4164,827.368,87.9554,12.0446,远望谷,-0.3683,-0.02,-7.3485,-0.1662,-18.0501,2016-04-27
587,002161,远望谷,0.0,-50.0,,0.1,,154.09,-45.48,,04-29,远望谷,0.09,1.51,45.0358,1.5409,0.002,101.5372,0.1372,远望谷,0.358,251.3966,0.3505,256.776,0.1396,644.6991,远望谷,-7.5416,212.1907,10.1957,13.8086,-50.0,10.6369,远望谷,3.4459,2.6509,95.4164,827.368,87.9554,12.0446,远望谷,-0.3683,-0.02,-7.3485,-0.1662,-18.0501,2016-04-27
588,603699,纽威股份,0.09,-47.06,,2.72,,6688.44,-46.87,,04-29,纽威股份,2.68,13.37,38.4834,66.8844,0.0891,500.2518,0.667,纽威股份,0.493,182.5558,0.3033,296.7359,0.1662,541.5162,纽威股份,0.1835,-48.2149,-1.3699,-2.713,-47.0588,-1.1608,纽威股份,2.1518,1.4359,22.6877,3523.0101,62.7543,37.2457,纽威股份,0.0295,0.0036,0.228,0.0097,1.0349,2016-04-27
589,603699,纽威股份,0.09,-47.06,,2.72,,6688.44,-46.87,,04-29,纽威股份,2.68,13.37,38.4834,66.8844,0.0891,500.2518,0.667,纽威股份,0.493,182.5558,0.3033,296.7359,0.1662,541.5162,纽威股份,0.1835,-48.2149,-1.3699,-2.713,-47.0588,-1.1608,纽威股份,2.1518,1.4359,22.6877,3523.0101,62.7543,37.2457,纽威股份,0.0295,0.0036,0.228,0.0097,1.0349,2016-04-27
